Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
10/24/2016,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,123.2,7732,2016
10/24/2016,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,127.7,8011,2016
10/24/2016,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,74.2,4657,2016
10/24/2016,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,109.3,6860,2016
10/21/2016,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,22.6,1518,2016
10/21/2016,Glycine max L. (*),419,19,G,Soybean,31.4,2112,2016
10/21/2016,Glycine max L. (*),315,19,G,Soybean,16.7,1125,2016
10/21/2016,Glycine max L. (*),218,19,G,Soybean,24.6,1656,2016
10/21/2016,Glycine max L. (*),103,19,G,Soybean,34.7,2333,2016
10/21/2016,Glycine max L. (*),416,16,F,Soybean single cover,31.1,2089,2016
10/21/2016,Glycine max L. (*),308,16,F,Soybean single cover,18.7,1256,2016
10/21/2016,Glycine max L. (*),210,16,F,Soybean single cover,30.1,2021,2016
10/21/2016,Glycine max L. (*),101,16,F,Soybean single cover,21.9,1469,2016
10/21/2016,Glycine max L. (*),413,13,E,Soybean - Corn,39.1,2631,2016
10/21/2016,Glycine max L. (*),319,13,E,Soybean - Corn,34.2,2298,2016
10/21/2016,Glycine max L. (*),212,13,E,Soybean - Corn,28.6,1922,2016
10/21/2016,Glycine max L. (*),113,13,E,Soybean - Corn,46.8,3145,2016
10/21/2016,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,41.9,2820,2016
10/21/2016,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,31.4,2108,2016
10/21/2016,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,27.9,1874,2016
10/21/2016,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,46.6,3133,2016
10/21/2016,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,40,2687,2016
10/21/2016,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,43.2,2907,2016
10/21/2016,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,42,2820,2016
10/21/2016,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,43.9,2951,2016
10/21/2016,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,34.2,2297,2016
10/21/2016,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,29.4,1978,2016
10/21/2016,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,46.9,3150,2016
7/19/2016,Triticum aestivum L. (*),215,20,G,Wheat,32.6,2189,2016
7/19/2016,Triticum aestivum L. (*),120,20,G,Wheat,31.4,2108,2016
7/19/2016,Triticum aestivum L. (*),417,17,F,Wheat single cover,39.2,2633,2016
7/19/2016,Triticum aestivum L. (*),302,17,F,Wheat single cover,39.6,2659,2016
7/19/2016,Triticum aestivum L. (*),211,17,F,Wheat single cover,40.9,2751,2016
7/19/2016,Triticum aestivum L. (*),116,17,F,Wheat single cover,32,2153,2016
7/19/2016,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,24.9,1675,2016
7/19/2016,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,20,1342,2016
7/19/2016,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,16.6,1116,2016
7/19/2016,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,26,1749,2016
7/19/2016,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,28.2,1893,2016
7/19/2016,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,28.8,1937,2016
7/19/2016,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,28.5,1917,2016
7/19/2016,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,38.9,2614,2016
7/19/2016,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,37.3,2508,2016
7/19/2016,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,22.7,1529,2016
7/19/2016,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,28.7,1928,2016
7/19/2016,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,27.6,1856,2016
7/19/2016,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,33.3,2238,2016
7/19/2016,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,34.4,2316,2016
7/19/2016,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,28,1879,2016
7/19/2016,Triticum aestivum L. (*),420,20,G,Wheat,53.5,3599,2016
7/19/2016,Triticum aestivum L. (*),318,20,G,Wheat,40.8,2743,2016
7/19/2016,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,36.9,2480,2016
11/11/2015,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,23.8,1495,2015
11/11/2015,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,48.4,3035,2015
11/11/2015,Zea mays L. (*),113,13,E,Soybean - Corn,72.6,4557,2015
11/11/2015,Zea mays L. (*),212,13,E,Soybean - Corn,34.6,2169,2015
11/11/2015,Zea mays L. (*),319,13,E,Soybean - Corn,53.4,3353,2015
11/11/2015,Zea mays L. (*),413,13,E,Soybean - Corn,48.3,3029,2015
11/11/2015,Zea mays L. (*),112,15,F,Corn single cover,51.5,3229,2015
11/11/2015,Zea mays L. (*),418,18,G,Corn,14,876,2015
11/11/2015,Zea mays L. (*),311,18,G,Corn,19.3,1209,2015
11/11/2015,Zea mays L. (*),208,18,G,Corn,18.8,1181,2015
11/11/2015,Zea mays L. (*),108,18,G,Corn,23.9,1499,2015
11/11/2015,Zea mays L. (*),415,15,F,Corn single cover,2,124,2015
11/11/2015,Zea mays L. (*),301,15,F,Corn single cover,31.7,1989,2015
11/11/2015,Zea mays L. (*),213,15,F,Corn single cover,11.7,736,2015
11/11/2015,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,62.9,3946,2015
11/11/2015,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,11.1,699,2015
11/11/2015,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,17,1067,2015
11/11/2015,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,126.2,7920,2015
11/11/2015,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,55.7,3495,2015
11/11/2015,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,48.4,3038,2015
11/11/2015,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,32.3,2024,2015
11/11/2015,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,59.7,3744,2015
11/11/2015,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,63.6,3988,2015
11/11/2015,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,15.2,954,2015
10/27/2015,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,31.4,2109,2015
10/27/2015,Glycine max L. (*),419,19,G,Soybean,18.7,1257,2015
10/27/2015,Glycine max L. (*),315,19,G,Soybean,11.3,761,2015
10/27/2015,Glycine max L. (*),218,19,G,Soybean,26.5,1782,2015
10/27/2015,Glycine max L. (*),103,19,G,Soybean,22.8,1533,2015
10/27/2015,Glycine max L. (*),416,16,F,Soybean single cover,23.8,1602,2015
10/27/2015,Glycine max L. (*),308,16,F,Soybean single cover,12.2,818,2015
10/27/2015,Glycine max L. (*),210,16,F,Soybean single cover,21.2,1423,2015
10/27/2015,Glycine max L. (*),101,16,F,Soybean single cover,27.2,1829,2015
10/27/2015,Glycine max L. (*),414,14,E,Wheat - Soybean,27.8,1869,2015
10/27/2015,Glycine max L. (*),304,14,E,Wheat - Soybean,17.9,1200,2015
10/27/2015,Glycine max L. (*),204,14,E,Wheat - Soybean,20.4,1369,2015
10/27/2015,Glycine max L. (*),115,14,E,Wheat - Soybean,18.8,1262,2015
10/27/2015,Glycine max L. (*),412,12,E,Corn - Soybean,35.8,2405,2015
10/27/2015,Glycine max L. (*),313,12,E,Corn - Soybean,29.1,1954,2015
10/27/2015,Glycine max L. (*),202,12,E,Corn - Soybean,19.8,1334,2015
10/27/2015,Glycine max L. (*),109,12,E,Corn - Soybean,42.7,2869,2015
10/27/2015,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,31.8,2137,2015
10/27/2015,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,33,2216,2015
10/27/2015,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,40.7,2739,2015
10/27/2015,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,23.1,1555,2015
10/27/2015,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,25.7,1729,2015
10/27/2015,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,26,1745,2015
10/27/2015,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,45.3,3044,2015
10/27/2015,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,23.1,1550,2015
10/27/2015,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,27.6,1857,2015
10/27/2015,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,29.4,1979,2015
10/27/2015,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,38.5,2591,2015
7/24/2015,Triticum aestivum L. (*),420,20,G,Wheat,34.7,2331,2015
7/24/2015,Triticum aestivum L. (*),318,20,G,Wheat,27.3,1837,2015
7/24/2015,Triticum aestivum L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,27.8,1867,2015
7/24/2015,Triticum aestivum L. (*),216,11,D,Wheat - Corn - Soybean,24.3,1633,2015
7/24/2015,Triticum aestivum L. (*),309,11,D,Wheat - Corn - Soybean,22.8,1533,2015
7/24/2015,Triticum aestivum L. (*),411,11,D,Wheat - Corn - Soybean,26.2,1763,2015
7/24/2015,Triticum aestivum L. (*),116,17,F,Wheat single cover,29.8,2002,2015
7/24/2015,Triticum aestivum L. (*),211,17,F,Wheat single cover,35.9,2414,2015
7/24/2015,Triticum aestivum L. (*),302,17,F,Wheat single cover,28.7,1932,2015
7/24/2015,Triticum aestivum L. (*),417,17,F,Wheat single cover,20.9,1404,2015
7/24/2015,Triticum aestivum L. (*),120,20,G,Wheat,32.5,2184,2015
7/24/2015,Triticum aestivum L. (*),215,20,G,Wheat,25.9,1739,2015
7/24/2015,Triticum aestivum L. (*),110,11,D,Wheat - Corn - Soybean,32.9,2214,2015
7/24/2015,Triticum aestivum L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,29,1948,2015
7/24/2015,Triticum aestivum L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,26.9,1807,2015
7/24/2015,Triticum aestivum L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,28.3,1903,2015
7/24/2015,Triticum aestivum L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,41,2756,2015
7/24/2015,Triticum aestivum L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,28.8,1934,2015
7/24/2015,Triticum aestivum L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,24.1,1619,2015
7/24/2015,Triticum aestivum L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,26.9,1807,2015
11/5/2014,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,42.6,2674,2014
11/5/2014,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,29.3,1836,2014
11/5/2014,Zea mays L. (*),109,12,E,Corn - Soybean,79,4956,2014
11/5/2014,Zea mays L. (*),202,12,E,Corn - Soybean,52.3,3279,2014
11/5/2014,Zea mays L. (*),313,12,E,Corn - Soybean,58.8,3690,2014
11/5/2014,Zea mays L. (*),412,12,E,Corn - Soybean,59.9,3755,2014
11/5/2014,Zea mays L. (*),112,15,F,Corn single cover,53.4,3349,2014
11/5/2014,Zea mays L. (*),213,15,F,Corn single cover,36.4,2281,2014
11/5/2014,Zea mays L. (*),301,15,F,Corn single cover,74,4640,2014
11/5/2014,Zea mays L. (*),415,15,F,Corn single cover,29.2,1830,2014
11/5/2014,Zea mays L. (*),108,18,G,Corn,37.5,2356,2014
11/5/2014,Zea mays L. (*),208,18,G,Corn,35.5,2227,2014
11/5/2014,Zea mays L. (*),311,18,G,Corn,41.8,2625,2014
11/5/2014,Zea mays L. (*),418,18,G,Corn,39.4,2469,2014
11/5/2014,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,82.3,5165,2014
11/5/2014,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,66.8,4189,2014
11/5/2014,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,51.5,3230,2014
11/5/2014,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,73.2,4591,2014
11/5/2014,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,81.4,5106,2014
11/5/2014,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,92.2,5786,2014
11/5/2014,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,62.1,3895,2014
11/5/2014,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,78.6,4930,2014
11/5/2014,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,37.4,2344,2014
11/5/2014,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,75,4707,2014
10/24/2014,Glycine max L. (*),413,13,E,Soybean - Corn,27.3,1838,2014
10/24/2014,Glycine max L. (*),319,13,E,Soybean - Corn,33.6,2259,2014
10/24/2014,Glycine max L. (*),212,13,E,Soybean - Corn,22.8,1535,2014
10/24/2014,Glycine max L. (*),113,13,E,Soybean - Corn,36.6,2461,2014
10/24/2014,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,34.4,2312,2014
10/24/2014,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,27.2,1826,2014
10/24/2014,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,19.9,1338,2014
10/24/2014,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,39.4,2650,2014
10/24/2014,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,24.1,1620,2014
10/24/2014,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,24.8,1669,2014
10/24/2014,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,24.7,1663,2014
10/24/2014,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,32.3,2171,2014
10/24/2014,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,,,2014
10/24/2014,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,20.1,1353,2014
10/24/2014,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,25.1,1689,2014
10/24/2014,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,35.7,2397,2014
10/24/2014,Glycine max L. (*),419,19,G,Soybean,24.7,1660,2014
10/24/2014,Glycine max L. (*),315,19,G,Soybean,9.7,655,2014
10/24/2014,Glycine max L. (*),218,19,G,Soybean,20.4,1374,2014
10/24/2014,Glycine max L. (*),103,19,G,Soybean,24.1,1617,2014
10/24/2014,Glycine max L. (*),416,16,F,Soybean single cover,25,1681,2014
10/24/2014,Glycine max L. (*),308,16,F,Soybean single cover,15.7,1055,2014
10/24/2014,Glycine max L. (*),210,16,F,Soybean single cover,21.1,1417,2014
10/24/2014,Glycine max L. (*),101,16,F,Soybean single cover,25.6,1723,2014
7/25/2014,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,4,270,2014
7/25/2014,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,6.6,444,2014
7/25/2014,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,8.5,573,2014
7/25/2014,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,11.9,801,2014
7/25/2014,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,17.2,1159,2014
7/25/2014,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,12.5,843,2014
7/25/2014,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,10.7,721,2014
7/25/2014,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,13.8,929,2014
7/25/2014,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,15.7,1052,2014
7/25/2014,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,11,738,2014
7/25/2014,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,27,1812,2014
7/25/2014,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,31.4,2108,2014
7/25/2014,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,19.4,1304,2014
7/25/2014,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,9.2,616,2014
7/25/2014,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,10.3,690,2014
7/25/2014,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,40.5,2721,2014
7/25/2014,Triticum aestivum L. (*),211,17,F,Wheat single cover,9,604,2014
7/25/2014,Triticum aestivum L. (*),302,17,F,Wheat single cover,12.3,825,2014
7/25/2014,Triticum aestivum L. (*),417,17,F,Wheat single cover,0.2,15,2014
7/25/2014,Triticum aestivum L. (*),120,20,G,Wheat,2.5,167,2014
7/25/2014,Triticum aestivum L. (*),215,20,G,Wheat,7.8,523,2014
7/25/2014,Triticum aestivum L. (*),318,20,G,Wheat,3,200,2014
7/25/2014,Triticum aestivum L. (*),420,20,G,Wheat,7.4,500,2014
7/25/2014,Triticum aestivum L. (*),116,17,F,Wheat single cover,6.1,409,2014
11/5/2013,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,44.7,3004,2013
11/5/2013,Glycine max L. (*),313,12,E,Corn - Soybean,44.8,3012,2013
11/5/2013,Glycine max L. (*),412,12,E,Corn - Soybean,36.9,2480,2013
11/5/2013,Glycine max L. (*),115,14,E,Wheat - Soybean,25.6,1722,2013
11/5/2013,Glycine max L. (*),204,14,E,Wheat - Soybean,30.4,2043,2013
11/5/2013,Glycine max L. (*),304,14,E,Wheat - Soybean,29.2,1962,2013
11/5/2013,Glycine max L. (*),414,14,E,Wheat - Soybean,37.2,2502,2013
11/5/2013,Glycine max L. (*),101,16,F,Soybean single cover,30.4,2046,2013
11/5/2013,Glycine max L. (*),210,16,F,Soybean single cover,30.6,2054,2013
11/5/2013,Glycine max L. (*),308,16,F,Soybean single cover,14.7,986,2013
11/5/2013,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,46,3089,2013
