GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20000""",Kansas,4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,2283870,2378735,2482231,2718801,2761031,2917725,2843373,2879882,2965163,2991703,3009307,3222072,3292988,3613726,3974476,4001172,4105429,4171850,4338153
" ""20000""",Kansas,4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,2404965,2591019,2579943,2680970,2781322,2905209,2964923,2939826,2883992,2918060,2978810,3042575,3113392,3209777,3331348,3382643,3601196,3789128,4064308
" ""20000""",Kansas,4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,12324501,12962408,13609416,14507246,14990926,16015467,17239039,18167160,18437571,19074339,19535989,19724955,20006182,20409153,20566037,20704444,21152589,21913537,22656030
" ""20000""",Kansas,4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,2922731,2538100,3742170,4272460,4762616,4470999,5429581,6530647,5688446,6506002,8364487,7693898,9664251,7313622,5383356,5530869,4999912,5408483,5905061
" ""20000""",Kansas,4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,12232514,12479491,12957686,13651071,14352364,15008502,15627601,16337451,16620178,17100537,17587066,18449772,19147299,19620803,20010443,20215566,20634136,21315218,21708950
" ""20000""",Kansas,4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,5035053,4916798,5192073,5555642,5716267,6213226,6253580,6788197,6725665,7193375,7971912,8298509,8760509,8616990,8783582,9006143,9600772,9708551,10127743
" ""20000""",Kansas,4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,20279978,20494092,20410439,19692726,21653292,26392774,29913688,28102877,24833244,24834620,26837862,27856382,26192306,29007386,28809832,29439367,32093550,34544104,34672467
" ""20000""",Kansas,4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,21861622,21234821,22431914,22911175,25011891,27863694,31459281,31191903,28025568,30910529,35207269,35620914,34174931,34640679,34673515,35547131,36461452,39558383,40212690
" ""20000""",Kansas,4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,54408583,56852518,58588853,60595520,63963435,68754872,73650786,78465394,78316400,77985527,80785242,85418268,88884725,93892903,98776061,102981183,106354279,110246887,113624337
" ""20001""","Allen, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,331210,348548,366273,392934,374253,393908,412728,448795,467475,475342,502586,531759,523132,502306,516214,501520,512351,533094,597148
" ""20001""","Allen, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,275203,289863,305066,328034,307139,323413,337203,370398,388391,396999,421627,449919,435679,414070,429801,417102,428124,447232,509509
" ""20001""","Allen, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,6258,5792,10324,21367,7470,6277,7792,21220,43991,23400,14367,21786,17374,5275,1575,1447,4177,10079,22354
" ""20001""","Allen, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,4652,5129,6163,7852,10195,17422,21534,27214,29388,24770,26248,27408,25568,20894,15453,12674,14957,14674,14391
" ""20001""","Allen, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,973,757,702,629,934,1048,990,1079,1277,959,1143,943,1120,1292,1381,1304,1364,1445,14257
" ""20001""","Allen, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,15389,11095,9647,9149,9560,11655,12942,9067,10387,10015,10107,12065,14904,11108,10101,11334,11119,11943,24893
" ""20001""","Allen, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,89030,99174,105324,113222,114162,125628,123744,137236,118330,147178,178787,193498,178520,168052,188737,171414,176290,176678,177121
" ""20001""","Allen, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,51777,55947,59248,61920,65249,63502,59257,59716,46371,77869,96286,104805,93438,81445,90846,89039,88761,87427,90241
" ""20001""","Allen, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,37252,43228,46076,51302,48913,62126,64487,77520,71959,69308,82502,88693,85081,86608,97891,82375,87529,89250,86880
" ""20001""","Allen, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,9968,10371,13063,13455,15498,16980,17694,16091,15227,13880,13574,14099,16166,15494,14578,12820,11718,14411,15671
" ""20001""","Allen, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,22143,22559,23474,24571,26409,27670,30808,30525,33346,31833,33397,33069,34746,33410,33672,33576,35283,34933,37079
" ""20001""","Allen, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,10816,11769,12311,10866,9898,8801,8975,8068,8223,8267,7620,7541,9904,12021,10663,10698,14309,13553,16589
" ""20001""","Allen, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,39347,42564,42840,46330,47051,51272,57340,62618,64637,65738,68149,70130,69635,76228,79078,88798,82294,86687,97029
" ""20001""","Allen, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,9495,11098,11068,9938,9362,9233,10091,11556,10956,9923,10717,10963,10778,13383,13539,18158,16156,15155,15060
" ""20001""","Allen, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,29853,31466,31772,36392,37689,42039,47248,51062,53681,55816,57432,59166,58857,62845,65539,70640,66138,71532,81969
" ""20001""","Allen, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17741,(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),2827,2945,3216,3538,4051,4416,4654,4344,4296,4312,4464,4250,4939,4990,5557,5163,5270,6486
" ""20001""","Allen, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,1751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,18041,19703,19212,18136,16957,17242,17793,19818,22615,22875,22337,23487,23648,25813,25874,25868,26465,27495,29037
" ""20001""","Allen, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),339,(D),(D),(D),390,478,352,297,292,224,(D)
" ""20001""","Allen, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),22276,(D),(D),(D),23258,25335,25522,25571,26173,27271,(D)
" ""20001""","Allen, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,37845,39971,40337,40770,25943,15524,13759,14281,18956,16914,14619,14997,12328,12325,11703,(D),9848,10950,11665
" ""20001""","Allen, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,214,221,295,368,478,366,261,370,256,235,205,228,(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,37631,39750,40042,40402,25465,15158,13498,13912,18700,16679,14414,14769,(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,9052,9533,9589,9054,9481,9397,9544,9391,9175,9285,9423,9433,9069,9322,10437,9597,10566,10842,11440
" ""20001""","Allen, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,56007,58685,61207,64900,67113,70496,75525,78397,79085,78343,80960,81840,87452,88236,86413,84419,84227,85862,87639
" ""20001""","Allen, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,10910,10921,16487,29218,17665,23699,29325,48434,73380,48170,40616,49195,42942,26168,17029,14121,19134,24753,36745
" ""20001""","Allen, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,32111,32930,36537,38027,41907,44650,48502,46616,48573,45713,46971,47168,50912,48904,48249,46397,47001,49344,52750
" ""20001""","Allen, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20001""","Allen, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,99846,110943,117635,124088,124061,134428,132719,145304,126553,155445,186407,201039,188423,180073,199400,182112,190599,190231,193710
" ""20001""","Allen, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,115329,121190,131458,151589,141387,160982,166012,194738,202096,205363,229510,254758,236366,205329,215867,196869,206543,213373,238759
" ""20001""","Allen, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,159874,168672,173608,176445,165752,162430,171191,175661,186295,191636,192116,195161,199314,208741,213934,220233,221581,233859,270750
" ""20003""","Anderson, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,127248,135097,137072,142542,142328,155287,175700,197815,205902,194875,217244,232172,242103,256420,239478,277283,253268,252168,270403
" ""20003""","Anderson, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,105879,112620,113870,118111,117317,129255,148038,169452,177898,166480,188836,203537,212684,225666,208776,247182,222261,220895,237734
" ""20003""","Anderson, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,13991,13699,14263,22335,13722,1224,7559,17518,24307,7831,23867,39289,42901,47402,5793,56834,33974,40520,43059
" ""20003""","Anderson, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,3226,3509,3700,3775,3047,3787,3941,5722,4506,5531,7324,8808,12349,11321,4265,3288,3130,3516,2964
" ""20003""","Anderson, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,48,21,6,8,10,1,0,0,(D),0,0,0,0,0,0,0,183,190,189
" ""20003""","Anderson, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,7055,7152,6901,8396,13212,12094,9981,9689,9605,11627,14370,15401,15385,15353,13407,19451,22949,15563,18236
" ""20003""","Anderson, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,6166,6327,5927,5918,8027,20153,26676,34229,32971,34703,33757,27412,26811,31889,48888,25805,18329,17788,15964
" ""20003""","Anderson, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),4903,(D),(D),11667,(D),5855,7514,(D),17295,10478,11993,9168,5462,4341,3988
" ""20003""","Anderson, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),3124,(D),(D),22562,(D),28848,26243,(D),9516,21411,36895,16637,12867,13446,11976
" ""20003""","Anderson, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,5568,5551,5551,5693,6019,7641,7947,9983,10041,7429,8433,8983,10432,11638,13678,11027,10364,10636,11431
" ""20003""","Anderson, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,14478,15831,16791,16623,17430,17352,18583,19524,21960,23857,23554,25123,26373,26085,27207,28661,28823,30338,31467
" ""20003""","Anderson, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,7091,7112,7821,7836,8460,9578,10027,10308,9524,9794,9127,7984,8200,8582,7730,9943,7685,11038,12750
" ""20003""","Anderson, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),1448,1701,1889,1998,1498,1641,1335,1960,2093,(D),(D),2327,2137,2221
" ""20003""","Anderson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,21825,25878,25716,24602,23404,30502,35168,33570,35167,34867,37113,38938,38569,41763,42801,48006,47027,50168,(D)
" ""20003""","Anderson, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,6048,7668,7672,6685,6550,6207,(D),(D),(D),(D),(D),(D),(D),8442,8390,10437,8682,(D),(D)
" ""20003""","Anderson, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,15777,18210,18044,17916,16854,24295,(D),(D),(D),(D),(D),(D),(D),33321,34411,37569,38345,(D),48418
" ""20003""","Anderson, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,6318,6142,6421,2410,2341,2377,2411,2545,(D),3094,3158,2892,2808,2795,13524,12256,15553,4025,(D)
" ""20003""","Anderson, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1459,1542,1671,1819,1777,1796,1832,2071,2349,2301,2299,1830,1781,1766,1935,2216,2826,2860,3492
" ""20003""","Anderson, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20003""","Anderson, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20003""","Anderson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,10215,10807,10822,10933,11895,12584,14293,15465,16061,16076,16407,16561,16828,16558,18584,19048,20177,22002,23039
" ""20003""","Anderson, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),750,594,790,831
" ""20003""","Anderson, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18298,19584,21212,22208
" ""20003""","Anderson, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,2645,2576,2378,2654,2596,4152,3660,3407,3026,3496,3164,3469,3258,3330,3436,3254,3268,4327,5120
" ""20003""","Anderson, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),53,(D),(D),(D),15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20003""","Anderson, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),2601,(D),(D),(D),3392,3025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20003""","Anderson, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),(D),6362,6093,5602,5843,6680,6925,7342,6809,6857,(D),(D),8472,8650,9433
" ""20003""","Anderson, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,21369,22477,23202,24431,25011,26032,27662,28363,28004,28395,28407,28635,29419,30753,30702,30101,31007,31272,32668
" ""20003""","Anderson, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,17216,17208,17963,26110,16769,5011,11500,23241,28813,13362,31190,48097,55251,58723,10058,60123,37104,44035,46023
" ""20003""","Anderson, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,20045,21381,22341,22316,23448,24994,26530,29507,32001,31286,31986,34106,36805,37723,40885,39688,39187,40974,42898
" ""20003""","Anderson, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,7139,7133,7827,7844,8470,9579,10027,10308,(D),9794,9127,7984,8200,8582,7730,9943,7868,11228,12939
" ""20003""","Anderson, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),21601,28376,36118,34969,36200,35398,28747,28771,33982,(D),(D),20656,19924,18184
" ""20003""","Anderson, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,30437,30686,30792,40425,38008,37258,48157,67158,71390,59692,79316,90910,97447,105965,72353,105379,78382,77386,80222
" ""20003""","Anderson, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,75442,81934,83078,77686,79309,91997,99881,102294,106509,106789,109520,112628,115237,119701,136423,141803,143879,143509,157512
" ""20005""","Atchison, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,456641,413995,388411,416904,408922,456616,506367,500682,486176,489929,538870,500541,524632,565131,598342,597743,700986,712830,727644
" ""20005""","Atchison, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,410538,365892,339064,365848,358083,404431,451251,444604,436177,439806,487877,449727,470387,511280,543479,543224,644655,655467,667433
" ""20005""","Atchison, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,22548,14828,10716,31037,17526,3167,15765,17937,37694,11475,46255,12559,42794,22679,38279,13100,27298,33564,37573
" ""20005""","Atchison, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1149,1576,1526,2292,2113,2631,3020,2862,3764,3067,2297,1091,666,637,623,496,616,589,640
" ""20005""","Atchison, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,1932,1747,1432,1562,1831,1841,1905,2137,2318,1364,1652,1316,1840,2456,3043,3258,3197,3009,2969
" ""20005""","Atchison, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,10378,10659,11415,12688,14190,15926,17569,22333,18621,22306,21666,22084,18937,18941,21304,19964,20683,18731,20808
" ""20005""","Atchison, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,199491,152681,127115,120075,123707,163229,189907,147051,103289,119113,138029,153071,112905,132639,125701,127004,159202,173629,167910
" ""20005""","Atchison, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,117182,(D),(D),(D),(D),111380,(D),99485,61723,74024,92695,104380,67313,79608,62431,49874,59759,76004,62486
" ""20005""","Atchison, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,82309,(D),(D),(D),(D),51849,(D),47566,41567,45090,45334,48691,45592,53031,63270,77130,99442,97625,105425
" ""20005""","Atchison, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,5208,5307,5868,6104,6581,7371,8224,8876,8604,11147,10134,9947,14528,18465,19758,19595,19703,21259,21350
" ""20005""","Atchison, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,23766,24297,26457,29331,28776,29003,29264,30167,29774,28896,29600,29685,30488,31647,32428,33229,31838,32561,33284
" ""20005""","Atchison, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,3639,3964,3732,5036,7802,(D),(D),(D),(D),(D),(D),(D),4832,4957,4014,3502,(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,45917,50858,50392,49899,47441,54017,61355,63926,69023,70529,76569,78632,80683,94767,107358,138291,180374,168162,173704
" ""20005""","Atchison, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,11736,14285,13764,11650,10979,10231,11450,12982,12912,12111,15742,16447,18023,28552,40713,67880,106781,88488,82756
" ""20005""","Atchison, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,34181,36573,36627,38249,36462,43786,49905,50944,56111,58418,60827,62186,62660,66215,66645,70411,73592,79674,90948
" ""20005""","Atchison, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),(D),(D),(D),20914,21407,22891,22425,23823,23410,24268,25954,27261,27973,26706,27058,28024,26662
" ""20005""","Atchison, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,7201,9159,9583,9981,10769,10611,11155,11977,11778,12045,10805,10383,11139,11787,13233,13467,14007,14424,14678
" ""20005""","Atchison, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5106,4212,4049,4158,4097,4068,4104
" ""20005""","Atchison, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9709,11262,10691,9081,8954,9531,7881
" ""20005""","Atchison, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,45766,47108,48501,47232,47069,49199,51392,57196,61028,62332,63997,66046,(D),(D),(D),(D),83172,86339,90584
" ""20005""","Atchison, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20005""","Atchison, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
